comment_id,annotator_id,platform,sentiment,respect,insult,humiliate,status,dehumanize,violence,genocide,attack_defend,hatespeech,hate_speech_score,text,infitms,outfitms,annotator_severity,std_err,annotator_infitms,annotator_outfitms,hypothesis,target_race_asian,target_race_black,target_race_latinx,target_race_middle_eastern,target_race_native_american,target_race_pacific_islander,target_race_white,target_race_other,target_race,target_religion_atheist,target_religion_buddhist,target_religion_christian,target_religion_hindu,target_religion_jewish,target_religion_mormon,target_religion_muslim,target_religion_other,target_religion,target_origin_immigrant,target_origin_migrant_worker,target_origin_specific_country,target_origin_undocumented,target_origin_other,target_origin,target_gender_men,target_gender_non_binary,target_gender_transgender_men,target_gender_transgender_unspecified,target_gender_transgender_women,target_gender_women,target_gender_other,target_gender,target_sexuality_bisexual,target_sexuality_gay,target_sexuality_lesbian,target_sexuality_straight,target_sexuality_other,target_sexuality,target_age_children,target_age_teenagers,target_age_young_adults,target_age_middle_aged,target_age_seniors,target_age_other,target_age,target_disability_physical,target_disability_cognitive,target_disability_neurological,target_disability_visually_impaired,target_disability_hearing_impaired,target_disability_unspecific,target_disability_other,target_disability,target_politics_alt_right,target_politics_communist,target_politics_conservative,target_politics_democrat,target_politics_green_party,target_politics_leftist,target_politics_liberal,target_politics_libertarian,target_politics_republican,target_politics_socialist,target_politics_other,target_politics,annotator_gender,annotator_trans,annotator_educ,annotator_income,annotator_ideology,annotator_gender_men,annotator_gender_women,annotator_gender_non_binary,annotator_gender_prefer_not_to_say,annotator_gender_self_describe,annotator_transgender,annotator_cisgender,annotator_transgender_prefer_not_to_say,annotator_education_some_high_school,annotator_education_high_school_grad,annotator_education_some_college,annotator_education_college_grad_aa,annotator_education_college_grad_ba,annotator_education_professional_degree,annotator_education_masters,annotator_education_phd,annotator_income_<10k,annotator_income_10k-50k,annotator_income_50k-100k,annotator_income_100k-200k,annotator_income_>200k,annotator_ideology_extremeley_conservative,annotator_ideology_conservative,annotator_ideology_slightly_conservative,annotator_ideology_neutral,annotator_ideology_slightly_liberal,annotator_ideology_liberal,annotator_ideology_extremeley_liberal,annotator_ideology_no_opinion,annotator_race_asian,annotator_race_black,annotator_race_latinx,annotator_race_middle_eastern,annotator_race_native_american,annotator_race_pacific_islander,annotator_race_white,annotator_race_other,annotator_age,annotator_religion_atheist,annotator_religion_buddhist,annotator_religion_christian,annotator_religion_hindu,annotator_religion_jewish,annotator_religion_mormon,annotator_religion_muslim,annotator_religion_nothing,annotator_religion_other,annotator_sexuality_bisexual,annotator_sexuality_gay,annotator_sexuality_straight,annotator_sexuality_other,is_hate_speech,annotator_group,target_group,strat_bin
2779,2441,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,-2.88,Was Jesus on the other side?,0.16,0.11,0.06,0.37,0.88,1.13,-0.4838700589758043,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,high_school_grad,50k-100k,slightly_liberal,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,36.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
45648,7383,3,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,-0.92,@Katherine Kelly I bet ur Christian lol,0.79,0.65,0.34,0.24,0.93,0.93,-0.3971571157936263,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,high_school_grad,10k-50k,extremely_liberal,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,38.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,christian,atheist|christian|0
30773,5083,2,3.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,0.88,"You cannot ""reform"" Christianity into a safe space for women.  Misogyny is at the very core of Christianity. You either take it like that or leave it totally.",1.34,1.14,0.07,0.43,1.3,2.02,-0.7656050624891899,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_ba,50k-100k,conservative,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,34.0,False,False,True,False,False,False,False,False,False,False,False,True,False,1,christian,christian,christian|christian|1
5739,3715,0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,0.09,"That plate is a metaphor for how they intend to feast on our nation. This is Jihad in its sweetest form. First they'll leave cookies, what next a bunch of Hijab wearing Girl Scouts selling cookies?",0.56,0.52,0.27,0.42,1.11,0.82,-0.1219967728515313,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_aa,50k-100k,conservative,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,49.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
14120,555,0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,0.0,3.0,2.0,1.25,Judge me if you want but everyone who isn't muslim wanna fuck a muslim slut in hizab. Btw whatever airtight means you girl deserve to get fucked like that,0.86,1.06,-0.33,0.5,0.73,0.5,0.10742672216275724,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,masters,50k-100k,slightly_conservative,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,32.0,False,False,True,False,False,False,False,False,False,False,False,True,False,1,christian,muslim,christian|muslim|1
44299,8483,3,3.0,2.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,-0.52,"No thanks. The reason Mulan was good was due to it being Americanized.  The only characters that even sounded asian were gags and tropes and it wasn't meant to be realistic, because realistically, both sides were horrible and mulan would have been exicuted not rewarded.",1.16,2.04,-0.16,0.41,0.97,0.82,-0.8168151964932551,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,high_school_grad,50k-100k,no_opinion,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,34.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
274,8848,0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,1.0,0.92,I don't know I pretty much hate half of my fellow Americans well enough to wish they'd fuck off to found their own regressive fundamentalist Christian caliphate.,0.68,0.62,-0.43,0.37,0.75,0.6,0.06879415798088194,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_ba,50k-100k,liberal,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,25.0,True,False,False,False,False,False,False,False,False,False,False,True,False,1,atheist,christian,atheist|christian|1
19992,6098,0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,0.0,-0.7,How dumb are you ISIS are poor as fuck the get there money from America and Iran And if you are dumb enough the fuckin U.S provide the fuckin guns to Iran so stop blaming Muslims for it when you fuckin government provide that type of shit pls people wake the fuck the up,1.05,0.79,0.09,0.29,0.61,0.55,0.3411200563620861,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_ba,100k-200k,conservative,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,48.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
14272,2746,0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,-2.86,No Christian should disagree with providing for the needs of the less fortunate.,0.19,0.11,0.32,0.37,0.73,1.89,-0.8241846878176032,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,some_college,10k-50k,slightly_liberal,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,23.0,False,False,True,False,False,True,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
47306,8536,3,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,-2.54,"It's a disgrace that these people would behave this way but it was prophesied that many things like this will come. That officer who did nothing should be *fired.*  It's on camera and he should be reported for not doing anything. If you are a Christian, stand firm in your faith despite the opposition. In Jesus name, amen.",2.24,1.07,0.4,0.65,1.15,0.74,-0.39564867572726337,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_ba,10k-50k,conservative,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,53.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
27703,671,2,4.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,-0.05,"@DVATW The Muslims are getting away with it because they can... THEY are the Protected ones .. THEY are after all , the Religion of PEACE (sic) bloody (sic)",0.53,0.62,0.51,0.29,1.16,1.79,0.04337316229143976,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,50k-100k,slightly_liberal,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,39.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,muslim,atheist|muslim|0
33164,8880,2,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,-0.77,@BThoughtcrime @Card007Teri How quiet they have been. They stand up for gay rights aslong it doesnt interfer with thier Muslim base. 😂😂 #Hypocrisy,0.76,0.57,-0.35,0.34,0.89,0.63,-0.5904908772761903,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_aa,50k-100k,extremely_conservative,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,53.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
46433,10501,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.33,"My prayer's from indonesia, God bless Hillsong and always support, and now I have peace from Jesus Christ.🙏🙌💙💙",0.7,0.28,-0.75,0.61,0.9,0.68,-1.2447245373882971,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_aa,10k-50k,slightly_conservative,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,43.0,False,False,True,False,False,False,False,False,False,False,True,False,False,0,christian,christian,christian|christian|0
19266,2140,0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,-1.84,"Anyways, I have a full dick.  You do not.  And Jews don't fuck sheep or blow up our shit.",1.3,1.33,0.59,0.44,1.18,0.8,0.2506245868648905,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_ba,50k-100k,conservative,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,58.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,muslim,atheist|muslim|0
44102,8478,3,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-3.13,We are mini gods.we are made in the image.you don't even know your own power's.we can do so much.we are not god) but the closet to it. Why you think jesus. Came!!!,1.22,0.42,-0.07,0.47,1.39,1.71,-0.6911042978182658,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,some_college,50k-100k,neutral,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,40.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
36795,6010,2,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,-1.61,This is because the #ElPaso killer is white. Would Gov. Abbott have this reaction if the killer was Muslim? URL,0.53,0.39,-0.34,0.3,0.89,0.72,-0.04957688656295757,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_ba,50k-100k,extremely_liberal,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,23.0,False,False,False,False,True,False,False,False,False,True,False,False,False,0,jewish,muslim,jewish|muslim|0
45734,9690,3,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,-4.39,"Thank you Brothers,Goy Gentile; non-observant jews; a jew unfamiliar with Judaism well speaks well for talmud in there own words.",0.8,0.3,0.0,0.49,0.86,0.98,-1.068912107146525,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,some_college,50k-100k,slightly_liberal,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,35.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,jewish,christian|jewish|0
19206,3961,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-4.02,I had long had issues with Pentecostal doctrines and had left quite a few years before I became Orthodox. It wasn't history that brought me to become Orthodox- though things did click when I read about it. It was the Eucharist. I had experienced the presence of God while communion was going on in an Orthodox parish I was visiting. I had never experienced anything even remotely like it before. I immediately knew I had to convert.,0.69,0.9,-0.46,0.47,1.26,0.82,-1.1596807728261431,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,masters,100k-200k,slightly_conservative,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,58.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
